schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,2,2,7,2,7,2023.01.03 04:40:40,2023.01.09 04:38:40,1672720840000,1673239120000,2023-01-03T02:40:40Z,2023-01-09T02:38:40Z,COMPLETE,,0.01000000,0.01000000,1833.98,1878.69,0E-8,0E-8,0E-8,0E-8,-4.74000000,44.71000000,39.97000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,3,3,6,3,6,2023.01.03 05:08:40,2023.01.09 04:38:40,1672722520000,1673239120000,2023-01-03T03:08:40Z,2023-01-09T02:38:40Z,COMPLETE,,0.01000000,0.01000000,1840.73,1878.69,0E-8,0E-8,0E-8,0E-8,-4.74000000,37.96000000,33.22000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,4,4,5,4,5,2023.01.03 09:28:40,2023.01.09 04:38:40,1672738120000,1673239120000,2023-01-03T07:28:40Z,2023-01-09T02:38:40Z,COMPLETE,,0.02000000,0.02000000,1847.48,1878.69,0E-8,0E-8,0E-8,0E-8,-9.48000000,62.42000000,52.94000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,68,8,9,68,71,2023.01.10 16:30:40,2023.01.13 17:46:40,1673368240000,1673632000000,2023-01-10T14:30:40Z,2023-01-13T15:46:40Z,COMPLETE,,0.01000000,0.01000000,1879.62,1916.48,0E-8,0E-8,0E-8,0E-8,-3.95000000,36.86000000,32.91000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,72,10,11,72,75,2023.01.16 03:58:40,2023.03.17 17:42:40,1673841520000,1679074960000,2023-01-16T01:58:40Z,2023-03-17T14:42:40Z,COMPLETE,,0.01000000,0.01000000,1923.87,1960.89,0E-8,0E-8,0E-8,0E-8,-48.98000000,37.02000000,-11.96000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,76,12,17,76,81,2023.03.17 20:28:40,2023.04.04 17:18:40,1679084920000,1680628720000,2023-03-17T17:28:40Z,2023-04-04T14:18:40Z,COMPLETE,,0.01000000,0.01000000,1967.49,2022.22,0E-8,0E-8,0E-8,0E-8,-12.64000000,54.73000000,42.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,77,13,16,77,80,2023.03.17 20:55:40,2023.04.04 17:18:40,1679086540000,1680628720000,2023-03-17T17:55:40Z,2023-04-04T14:18:40Z,COMPLETE,,0.01000000,0.01000000,1974.76,2022.22,0E-8,0E-8,0E-8,0E-8,-12.64000000,47.46000000,34.82000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,78,14,15,78,79,2023.03.17 21:43:20,2023.04.04 17:18:40,1679089400000,1680628720000,2023-03-17T18:43:20Z,2023-04-04T14:18:40Z,COMPLETE,,0.02000000,0.02000000,1982.04,2022.22,0E-8,0E-8,0E-8,0E-8,-25.28000000,80.36000000,55.08000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,82,18,19,82,85,2023.04.05 15:34:40,2023.05.04 01:01:20,1680708880000,1683162080000,2023-04-05T12:34:40Z,2023-05-03T22:01:20Z,COMPLETE,,0.01000000,0.01000000,2031.09,2078.32,0E-8,0E-8,0E-8,0E-8,-24.49000000,47.23000000,22.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,149,20,23,149,153,2023.05.04 17:17:40,2023.12.04 01:16:40,1683220660000,1701652600000,2023-05-04T14:17:40Z,2023-12-03T23:16:40Z,COMPLETE,,0.01000000,0.01000000,2048.13,2092.86,0E-8,0E-8,0E-8,0E-8,-167.48000000,44.73000000,-122.75000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,150,21,22,150,152,2023.05.04 17:32:40,2023.12.04 01:16:40,1683221560000,1701652600000,2023-05-04T14:32:40Z,2023-12-03T23:16:40Z,COMPLETE,,0.01000000,0.01000000,2057.12,2092.86,0E-8,0E-8,0E-8,0E-8,-167.48000000,35.74000000,-131.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,154,24,29,154,159,2023.12.04 01:18:40,2023.12.04 01:27:40,1701652720000,1701653260000,2023-12-03T23:18:40Z,2023-12-03T23:27:40Z,COMPLETE,,0.01000000,0.01000000,2090.76,2140.44,0E-8,0E-8,0E-8,0E-8,0E-8,49.68000000,49.68000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,155,25,28,155,158,2023.12.04 01:19:40,2023.12.04 01:27:40,1701652780000,1701653260000,2023-12-03T23:19:40Z,2023-12-03T23:27:40Z,COMPLETE,,0.01000000,0.01000000,2097.44,2140.44,0E-8,0E-8,0E-8,0E-8,0E-8,43.00000000,43.00000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,156,26,27,156,157,2023.12.04 01:21:40,2023.12.04 01:27:40,1701652900000,1701653260000,2023-12-03T23:21:40Z,2023-12-03T23:27:40Z,COMPLETE,,0.02000000,0.02000000,2104.12,2140.44,0E-8,0E-8,0E-8,0E-8,0E-8,72.64000000,72.64000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,160,30,31,160,163,2023.12.04 01:33:40,2024.03.08 15:31:40,1701653620000,1709911900000,2023-12-03T23:33:40Z,2024-03-08T13:31:40Z,COMPLETE,,0.01000000,0.01000000,2142.43,2181.81,0E-8,0E-8,0E-8,0E-8,-76.63000000,39.38000000,-37.25000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,164,32,35,164,168,2024.03.08 19:05:40,2024.03.28 23:49:40,1709924740000,1711669780000,2024-03-08T17:05:40Z,2024-03-28T20:49:40Z,COMPLETE,,0.01000000,0.01000000,2188.47,2235.88,0E-8,0E-8,0E-8,0E-8,-15.80000000,47.41000000,31.61000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,165,33,34,165,167,2024.03.08 19:19:40,2024.03.28 23:49:40,1709925580000,1711669780000,2024-03-08T17:19:40Z,2024-03-28T20:49:40Z,COMPLETE,,0.01000000,0.01000000,2194.98,2235.88,0E-8,0E-8,0E-8,0E-8,-15.80000000,40.90000000,25.10000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,169,36,41,169,174,2024.04.01 01:05:00,2024.04.03 01:21:40,1711933500000,1712107300000,2024-03-31T22:05:00Z,2024-04-02T22:21:40Z,COMPLETE,,0.01000000,0.01000000,2237.02,2287.05,0E-8,0E-8,0E-8,0E-8,-1.58000000,50.03000000,48.45000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,170,37,40,170,173,2024.04.01 02:43:40,2024.04.03 01:21:40,1711939420000,1712107300000,2024-03-31T23:43:40Z,2024-04-02T22:21:40Z,COMPLETE,,0.01000000,0.01000000,2244.39,2287.05,0E-8,0E-8,0E-8,0E-8,-1.58000000,42.66000000,41.08000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,171,38,39,171,172,2024.04.01 03:31:40,2024.04.03 01:21:40,1711942300000,1712107300000,2024-04-01T00:31:40Z,2024-04-02T22:21:40Z,COMPLETE,,0.02000000,0.02000000,2251.77,2287.05,0E-8,0E-8,0E-8,0E-8,-3.16000000,70.56000000,67.40000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,199,42,43,199,202,2024.04.03 17:00:40,2024.04.03 17:30:40,1712163640000,1712165440000,2024-04-03T14:00:40Z,2024-04-03T14:30:40Z,COMPLETE,,0.01000000,0.01000000,2282.41,2274.33,0E-8,0E-8,0E-8,0E-8,0E-8,8.08000000,8.08000000
