"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"AB_ADD0_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.22","OK"
"AB_ADD0_IS","2023.01.01..2026.01.01","2025.12.31","0","0","5.73","OK"
"AB_ADD1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.04","OK"
"AB_ADD1_IS","2023.01.01..2026.01.01","2025.12.31","0","0","4.82","OK"
"AB_ADD1K21_IS","2023.01.01..2026.01.01","2025.12.31","0","0","3.5","OK"
"AB_ADD1K9_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.02","OK"
"AB_ADD1K9_IS","2023.01.01..2026.01.01","2025.12.31","0","0","5.28","OK"
"AB_boss11_rec81_BASE","2024.01.01..2024.07.01","2024.06.28","2","1.1","6.21","OK"
"AB_boss11_rec81_VAR","2024.01.01..2024.07.01","2024.06.28","2","1.1","7.32","OK"
"AB_DON_ETH_PYR3_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.23","OK"
"AB_DON_ETH_PYR3_IS","2023.01.01..2026.01.01","2025.12.31","0","0","5.78","OK"
"AB_H1STO_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.27","OK"
"AB_H1STO_IS","2023.01.01..2026.01.01","2025.12.31","0","0","6.98","OK"
"AB_hrs_80_1_AUDNZD_BASE","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_80_1_AUDNZD_VAR","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_81_0_AUDNZD_BASE","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_81_0_AUDNZD_VAR","2023.01.01..2025.12.31","2025.12.30","0","0","5.01","OK"
"AB_hrs_81_1_AUDNZD_BASE","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_81_1_AUDNZD_VAR","2023.01.01..2025.12.31","2025.12.30","0","0","5.01","OK"
"AB_hrs_82_0_AUDNZD_BASE","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_82_0_AUDNZD_VAR","2023.01.01..2025.12.31","2025.12.30","0","0","5.17","OK"
