ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
1-1-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-1\1-1-1.html,1-1-1,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,41121.26,1.37,13288.50,21.53,17326.54,26.90,400,History Quality,100%,Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.5 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 Body_Engulfing_Ratio=1.8 Multiple=1.6 ATRX=1.0 ATR_Period=14 MagicStart=3917,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-13\1-1-13.html,1-1-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,11814.21,1.43,1474.21,7.26,1542.74,7.59,993,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=14 Multiple=1.8 MinuteToClose=9 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-14\1-1-14.html,1-1-14,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,79848.52,26.05,934.88,1.07,27799.60,35.02,393,History Quality,100%,Lots_Per_Money=1000000 BB_Period=20 BB_Deviations=1.3 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.6 ATR_Period=14 Multiple=2 Close_ATR_Period=14 Close_ATRX=1.4 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-16,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-16\1-1-16.html,1-1-16,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,49940.89,3.82,1556.73,3.00,19203.52,33.89,491,History Quality,100%,Lots_Per_Money=100000 BB_Period=19 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.6 ATR_Period=14 Multiple=2.0 Close_Profit_Percent_1=1 Close_Profit_Percent_2=0.5 Close_Profit_Percent_3=0.1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-17\1-1-17.html,1-1-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,81588.02,11.19,1685.78,8.62,24276.16,26.34,373,History Quality,100%,Lots_Per_Money=1000000 BB_Period=17 BB_Deviations=1.7 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.2 ATR_Period=14 Multiple=1.5 Close_Profit_Percent=9 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-18\1-1-18.html,1-1-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,6450.75,1.52,2615.98,14.06,2595.37,14.03,306,History Quality,100%,Lots_Per_Money=100000 BB_Period=15 BB_Deviations=1.9 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.7 ATR_Period=14 Multiple=1.1 CutLoss_Percent=1 Close_Profit_Percent=9 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-19\1-1-19.html,1-1-19,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,21889.50,1.56,16709.15,37.71,15516.00,34.07,539,History Quality,100%,Lots_Per_Money=100000 BB_Period=18 BB_Deviations=1.7 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=14 Multiple=1.1 CutLoss_Percent=14 Close_Profit_Percent=10 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-2\1-1-2.html,1-1-2,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,386535.75,1.53,156185.61,29.53,208548.77,36.65,330,History Quality,100%,BB_Period=10 BB_Deviations=1.5 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1 ATR_Period=14 Body_Star_Ratio=1.8 Lots_Per_Money=10000 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-1-20,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-20\1-1-20.html,1-1-20,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,8774.09,2.96,813.14,5.26,5848.80,40.69,774,History Quality,100%,Lots_Per_Money=100000 BB_Period=20 BB_Deviations=1 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1 ATR_Period=14 Multiple=1.1 Close_ATR_Period=14 Close_ATRX=1.4 Close_Profit_Percent=1.0 Close_Profit_Money=20 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-21,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-21\1-1-21.html,1-1-21,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,150498.98,17.46,3121.99,2.75,48156.48,41.01,402,History Quality,100%,Lots_Per_Money=100000 BB_Period=13 BB_Deviations=1.8 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.2 ATR_Period=14 Multiple=1.1 Close_ATR_Period=14 Close_ATRX=1.9 EMA_Period=14 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
