window,index,time,pnl,equity,dd_pct
MAIN,1,2023-01-03 02:14:40,-3.73,9996.27,0.037300
MAIN,2,2023-01-03 04:39:40,-3.74,9992.53,0.074700
MAIN,3,2023-01-03 04:43:40,-3.99,9988.54,0.114600
MAIN,4,2023-01-03 05:19:20,-5.89,9982.65,0.173500
MAIN,5,2023-01-03 09:22:40,-5.65,9977.00,0.230000
MAIN,6,2023-01-03 09:28:40,-3.47,9973.53,0.264700
MAIN,7,2023-01-03 09:34:40,-6.26,9967.27,0.327300
MAIN,8,2023-01-03 09:40:40,-3.76,9963.51,0.364900
MAIN,9,2023-01-03 10:18:40,5.98,9969.49,0.305100
MAIN,10,2023-01-03 17:12:40,8.98,9978.47,0.215300
MAIN,11,2023-01-04 08:09:40,-3.14,9975.33,0.246700
MAIN,12,2023-01-04 09:05:40,-3.31,9972.02,0.279800
MAIN,13,2023-01-04 09:08:20,-2.43,9969.59,0.304100
MAIN,14,2023-01-04 09:11:40,-2.50,9967.09,0.329100
MAIN,15,2023-01-04 09:32:40,-3.17,9963.92,0.360800
MAIN,16,2023-01-04 09:32:40,-3.49,9960.43,0.395700
MAIN,17,2023-01-04 10:16:40,-3.89,9956.54,0.434600
MAIN,18,2023-01-04 10:16:40,-4.13,9952.41,0.475900
MAIN,19,2023-01-04 14:28:40,7.89,9960.30,0.397000
MAIN,20,2023-01-05 17:19:20,-5.99,9954.31,0.456900
MAIN,21,2023-01-06 04:13:40,11.65,9965.96,0.340400
MAIN,22,2023-01-06 15:30:40,10.63,9976.59,0.234100
MAIN,23,2023-01-06 16:44:40,9.82,9986.41,0.135900
MAIN,24,2023-01-06 17:03:20,-6.05,9980.36,0.196400
MAIN,25,2023-01-06 17:42:40,-9.72,9970.64,0.293600
MAIN,26,2023-01-06 20:51:20,-10.49,9960.15,0.398500
MAIN,27,2023-01-09 03:37:40,-4.91,9955.24,0.447600
MAIN,28,2023-01-09 03:45:40,-3.97,9951.27,0.487300
MAIN,29,2023-01-09 04:14:40,-11.45,9939.82,0.601800
MAIN,30,2023-01-09 04:16:40,-4.05,9935.77,0.642300
MAIN,31,2023-01-09 04:57:20,-4.33,9931.44,0.685600
MAIN,32,2023-01-09 09:41:40,4.41,9935.85,0.641500
MAIN,33,2023-01-09 09:43:40,3.83,9939.68,0.603200
MAIN,34,2023-01-09 13:36:40,6.65,9946.33,0.536700
MAIN,35,2023-01-11 14:12:40,4.40,9950.73,0.492700
MAIN,36,2023-01-11 14:12:40,6.08,9956.81,0.431900
MAIN,37,2023-01-11 20:14:40,8.75,9965.56,0.344400
MAIN,38,2023-01-12 03:52:20,5.95,9971.51,0.284900
MAIN,39,2023-01-12 04:34:40,-2.45,9969.06,0.309400
MAIN,40,2023-01-12 09:37:40,4.30,9973.36,0.266400
MAIN,41,2023-01-12 15:30:40,4.55,9977.91,0.220900
MAIN,42,2023-01-12 15:30:40,5.44,9983.35,0.166500
MAIN,43,2023-01-12 15:52:40,-7.07,9976.28,0.237200
MAIN,44,2023-01-12 16:14:40,12.64,9988.92,0.110800
MAIN,45,2023-01-12 16:44:40,11.43,10000.35,0.000000
MAIN,46,2023-01-13 08:33:40,3.10,10003.45,0.000000
MAIN,47,2023-01-13 10:47:40,-4.46,9998.99,0.044585
MAIN,48,2023-01-13 13:58:40,7.37,10006.36,0.000000
MAIN,49,2023-01-13 20:04:20,-6.53,9999.83,0.065258
MAIN,50,2023-01-16 03:58:40,-6.85,9992.98,0.133715
MAIN,51,2023-01-16 03:59:40,-4.82,9988.16,0.181884
MAIN,52,2023-01-16 04:05:20,-3.44,9984.72,0.216262
MAIN,53,2023-01-16 04:58:40,-4.41,9980.31,0.260334
MAIN,54,2023-01-16 07:01:40,6.87,9987.18,0.191678
MAIN,55,2023-01-16 07:29:40,6.34,9993.52,0.128318
MAIN,56,2023-01-18 09:24:20,7.93,10001.45,0.049069
MAIN,57,2023-01-18 09:26:40,7.20,10008.65,0.000000
MAIN,58,2023-01-18 13:57:20,-4.81,10003.84,0.048058
MAIN,59,2023-01-18 15:30:40,-5.23,9998.61,0.100313
MAIN,60,2023-01-18 15:30:40,-3.88,9994.73,0.139080
MAIN,61,2023-01-18 15:30:40,-4.02,9990.71,0.179245
MAIN,62,2023-01-18 16:32:20,-4.67,9986.04,0.225905
MAIN,63,2023-01-18 17:14:40,7.65,9993.69,0.149471
MAIN,64,2023-01-19 12:20:40,6.51,10000.20,0.084427
MAIN,65,2023-01-19 21:26:40,-6.57,9993.63,0.150070
MAIN,66,2023-01-19 21:46:40,-5.66,9987.97,0.206621
MAIN,67,2023-01-20 06:29:40,8.37,9996.34,0.122994
MAIN,68,2023-01-20 10:09:40,-5.12,9991.22,0.174149
MAIN,69,2023-01-20 10:09:40,-3.70,9987.52,0.211117
MAIN,70,2023-01-20 10:49:40,6.34,9993.86,0.147772
MAIN,71,2023-01-23 06:28:40,4.61,9998.47,0.101712
MAIN,72,2023-01-23 10:40:40,5.10,10003.57,0.050756
MAIN,73,2023-01-23 10:40:40,5.81,10009.38,0.000000
MAIN,74,2023-01-23 17:56:40,8.75,10018.13,0.000000
MAIN,75,2023-01-24 04:02:20,-2.03,10016.10,0.020263
MAIN,76,2023-01-24 06:02:40,3.33,10019.43,0.000000
MAIN,77,2023-01-24 10:01:40,-2.79,10016.64,0.027846
MAIN,78,2023-01-24 11:16:40,5.34,10021.98,0.000000
MAIN,79,2023-01-24 11:30:40,4.54,10026.52,0.000000
MAIN,80,2023-01-24 16:55:40,-4.39,10022.13,0.043784
MAIN,81,2023-01-24 17:00:40,-4.93,10017.20,0.092953
MAIN,82,2023-01-24 17:08:20,-5.43,10011.77,0.147110
MAIN,83,2023-01-24 17:14:40,8.52,10020.29,0.062135
MAIN,84,2023-01-25 04:14:40,9.63,10029.92,0.000000
MAIN,85,2023-01-25 12:16:20,-4.51,10025.41,0.044965
MAIN,86,2023-01-25 15:58:40,-4.78,10020.63,0.092623
MAIN,87,2023-01-25 16:31:40,6.84,10027.47,0.024427
MAIN,88,2023-01-26 09:11:40,5.94,10033.41,0.000000
MAIN,89,2023-01-26 09:21:40,7.68,10041.09,0.000000
MAIN,90,2023-01-27 02:52:40,14.46,10055.55,0.000000
MAIN,91,2023-01-27 11:02:40,5.70,10061.25,0.000000
MAIN,92,2023-01-27 12:14:20,5.22,10066.47,0.000000
MAIN,93,2023-01-27 18:44:40,11.97,10078.44,0.000000
MAIN,94,2023-01-30 12:37:20,6.49,10084.93,0.000000
MAIN,95,2023-01-30 15:44:40,7.04,10091.97,0.000000
MAIN,96,2023-01-31 07:38:40,-5.58,10086.39,0.055291
MAIN,97,2023-01-31 07:49:40,-3.30,10083.09,0.087991
MAIN,98,2023-01-31 08:02:40,-10.91,10072.18,0.196097
MAIN,99,2023-01-31 08:05:40,-3.14,10069.04,0.227210
MAIN,100,2023-01-31 10:07:40,-3.28,10065.76,0.259711
MAIN,101,2023-01-31 10:14:40,-3.65,10062.11,0.295879
MAIN,102,2023-01-31 10:41:20,-4.73,10057.38,0.342748
MAIN,103,2023-01-31 12:01:40,-5.10,10052.28,0.393283
MAIN,104,2023-01-31 14:46:40,6.13,10058.41,0.332542
MAIN,105,2023-01-31 14:47:40,7.37,10065.78,0.259513
MAIN,106,2023-01-31 16:52:40,-6.69,10059.09,0.325804
MAIN,107,2023-01-31 20:31:40,-7.49,10051.60,0.400021
MAIN,108,2023-02-01 10:01:40,7.33,10058.93,0.327389
MAIN,109,2023-02-01 16:50:20,5.92,10064.85,0.268729
MAIN,110,2023-02-01 17:00:40,4.86,10069.71,0.220571
MAIN,111,2023-02-01 19:12:40,9.64,10079.35,0.125050
MAIN,112,2023-02-01 21:43:40,-9.25,10070.10,0.216707
MAIN,113,2023-02-01 21:47:40,-7.48,10062.62,0.290825
MAIN,114,2023-02-01 22:05:40,-8.21,10054.41,0.372177
MAIN,115,2023-02-01 22:41:40,-9.16,10045.25,0.462942
MAIN,116,2023-02-02 09:13:40,-9.12,10036.13,0.553311
