window,index,time,pnl,equity,dd_pct
MAIN,1,2023-01-03 10:07:40,-8.00,9992.00,0.080000
MAIN,2,2023-01-09 01:29:40,-11.08,9980.92,0.190800
MAIN,3,2023-01-17 17:01:40,18.08,9999.00,0.010000
MAIN,4,2023-01-18 11:55:40,-9.24,9989.76,0.102400
MAIN,5,2023-01-24 16:45:40,-8.82,9980.94,0.190600
MAIN,6,2023-01-26 01:16:40,-9.31,9971.63,0.283700
MAIN,7,2023-01-31 10:11:40,-8.32,9963.31,0.366900
MAIN,8,2023-02-01 22:05:40,-6.42,9956.89,0.431100
MAIN,9,2023-02-02 14:10:20,-7.34,9949.55,0.504500
MAIN,10,2023-02-03 02:01:40,-8.67,9940.88,0.591200
MAIN,11,2023-02-03 17:04:40,14.06,9954.94,0.450600
MAIN,12,2023-02-14 12:12:40,-13.05,9941.89,0.581100
MAIN,13,2023-02-14 16:31:40,-8.76,9933.13,0.668700
MAIN,14,2023-02-15 10:11:40,-9.67,9923.46,0.765400
MAIN,15,2023-02-15 16:23:40,-9.94,9913.52,0.864800
MAIN,16,2023-02-21 11:51:40,-10.28,9903.24,0.967600
MAIN,17,2023-02-23 11:21:20,-7.47,9895.77,1.042300
MAIN,18,2023-02-28 15:52:40,-9.85,9885.92,1.140800
MAIN,19,2023-02-28 22:32:40,-7.93,9877.99,1.220100
MAIN,20,2023-03-02 15:31:40,-8.42,9869.57,1.304300
MAIN,21,2023-03-03 21:05:40,-9.80,9859.77,1.402300
MAIN,22,2023-03-07 16:02:40,-7.76,9852.01,1.479900
MAIN,23,2023-03-09 16:47:20,-8.12,9843.89,1.561100
MAIN,24,2023-03-10 15:30:40,11.56,9855.45,1.445500
MAIN,25,2023-03-13 05:57:40,11.51,9866.96,1.330400
MAIN,26,2023-03-15 19:04:40,-10.28,9856.68,1.433200
MAIN,27,2023-03-16 11:05:40,-9.79,9846.89,1.531100
MAIN,28,2023-03-17 10:02:40,-9.42,9837.47,1.625300
MAIN,29,2023-03-20 21:28:40,14.37,9851.84,1.481600
MAIN,30,2023-03-21 17:25:40,-6.77,9845.07,1.549300
MAIN,31,2023-03-22 11:05:40,-6.99,9838.08,1.619200
MAIN,32,2023-03-28 18:32:40,-7.14,9830.94,1.690600
MAIN,33,2023-04-03 06:05:40,-6.52,9824.42,1.755800
MAIN,34,2023-04-03 12:50:40,-6.70,9817.72,1.822800
MAIN,35,2023-04-04 10:44:40,-7.42,9810.30,1.897000
MAIN,36,2023-04-07 15:36:40,-8.21,9802.09,1.979100
MAIN,37,2023-04-12 17:15:40,-6.56,9795.53,2.044700
MAIN,38,2023-04-14 18:29:40,-6.07,9789.46,2.105400
MAIN,39,2023-04-19 10:16:40,-6.53,9782.93,2.170700
MAIN,40,2023-04-21 17:05:40,-6.76,9776.17,2.238300
MAIN,41,2023-04-25 00:29:00,-6.02,9770.15,2.298500
MAIN,42,2023-04-25 14:34:40,-5.89,9764.26,2.357400
MAIN,43,2023-04-28 17:05:40,9.50,9773.76,2.262400
MAIN,44,2023-05-01 18:10:40,-7.61,9766.15,2.338500
MAIN,45,2023-05-05 06:31:40,11.51,9777.66,2.223400
MAIN,46,2023-05-11 16:39:40,-7.20,9770.46,2.295400
MAIN,47,2023-05-18 20:04:40,11.68,9782.14,2.178600
MAIN,48,2023-05-19 15:33:40,-6.25,9775.89,2.241100
MAIN,49,2023-05-25 04:22:40,9.69,9785.58,2.144200
MAIN,50,2023-05-30 12:30:00,-6.98,9778.60,2.214000
MAIN,51,2023-05-31 10:38:20,-6.07,9772.53,2.274700
MAIN,52,2023-06-01 13:07:40,10.00,9782.53,2.174700
MAIN,53,2023-06-05 09:58:20,-8.06,9774.47,2.255300
MAIN,54,2023-06-07 16:36:40,-6.81,9767.66,2.323400
MAIN,55,2023-06-08 17:13:40,9.09,9776.75,2.232500
MAIN,56,2023-06-12 18:48:40,-6.47,9770.28,2.297200
MAIN,57,2023-06-13 09:00:40,-5.25,9765.03,2.349700
MAIN,58,2023-06-13 19:57:40,-5.92,9759.11,2.408900
MAIN,59,2023-06-15 16:58:40,9.54,9768.65,2.313500
MAIN,60,2023-06-21 13:00:20,-7.67,9760.98,2.390200
MAIN,61,2023-06-22 13:04:40,-6.73,9754.25,2.457500
MAIN,62,2023-06-28 16:13:40,11.82,9766.07,2.339300
MAIN,63,2023-06-30 16:51:40,-5.73,9760.34,2.396600
