window,index,time,pnl,equity,dd_pct
MAIN,1,2023-01-23 05:14:40,-8.77,9991.23,0.087700
MAIN,2,2023-01-24 16:45:40,14.78,10006.01,0.000000
MAIN,3,2023-02-06 17:49:40,-12.20,9993.81,0.121927
MAIN,4,2023-02-09 15:12:40,15.75,10009.56,0.000000
MAIN,5,2023-02-14 15:33:20,19.55,10029.11,0.000000
MAIN,6,2023-03-09 16:47:20,11.65,10040.76,0.000000
MAIN,7,2023-03-10 11:38:40,12.01,10052.77,0.000000
MAIN,8,2023-03-13 17:45:40,-8.79,10043.98,0.087439
MAIN,9,2023-03-20 13:58:40,-10.40,10033.58,0.190893
MAIN,10,2023-03-22 21:04:40,-11.82,10021.76,0.308472
MAIN,11,2023-03-22 21:41:40,-8.36,10013.40,0.391633
MAIN,12,2023-03-24 14:00:40,12.04,10025.44,0.271865
MAIN,13,2023-03-29 14:32:40,-8.55,10016.89,0.356917
MAIN,14,2023-03-30 21:52:40,-7.50,10009.39,0.431523
MAIN,15,2023-03-31 04:20:40,-6.45,10002.94,0.495684
MAIN,16,2023-03-31 20:50:40,8.02,10010.96,0.415905
MAIN,17,2023-04-03 02:50:40,8.93,10019.89,0.327074
MAIN,18,2023-04-10 15:49:40,12.71,10032.60,0.200641
MAIN,19,2023-05-23 13:16:40,-7.82,10024.78,0.278431
MAIN,20,2023-05-25 05:18:40,-7.26,10017.52,0.350650
MAIN,21,2023-06-01 02:18:40,10.44,10027.96,0.246798
MAIN,22,2023-06-01 15:56:20,10.44,10038.40,0.142946
MAIN,23,2023-06-05 09:19:20,11.74,10050.14,0.026162
MAIN,24,2023-06-13 18:13:40,-6.27,10043.87,0.088533
MAIN,25,2023-06-14 13:34:20,-6.57,10037.30,0.153888
MAIN,26,2023-06-14 16:26:40,-6.82,10030.48,0.221730
MAIN,27,2023-06-15 16:59:40,-6.91,10023.57,0.290467
MAIN,28,2023-06-15 18:37:40,-7.16,10016.41,0.361691
MAIN,29,2023-06-16 09:21:40,-7.66,10008.75,0.437889
MAIN,30,2023-06-21 12:53:40,11.08,10019.83,0.327671
MAIN,31,2023-06-23 05:18:40,12.02,10031.85,0.208102
MAIN,32,2023-06-28 15:19:40,12.26,10044.11,0.086145
MAIN,33,2023-06-30 16:52:20,8.59,10052.70,0.000696
MAIN,34,2023-07-11 13:33:40,-7.67,10045.03,0.076994
MAIN,35,2023-07-12 05:22:40,-7.91,10037.12,0.155678
MAIN,36,2023-07-13 06:30:40,-8.73,10028.39,0.242520
MAIN,37,2023-07-13 11:10:40,-7.20,10021.19,0.314142
MAIN,38,2023-07-13 12:42:40,-6.42,10014.77,0.378005
MAIN,39,2023-07-13 16:54:40,-7.23,10007.54,0.449926
MAIN,40,2023-07-19 09:00:40,10.81,10018.35,0.342393
MAIN,41,2023-07-19 09:02:40,11.84,10030.19,0.224615
MAIN,42,2023-07-20 17:45:40,-7.79,10022.40,0.302106
MAIN,43,2023-07-27 05:01:40,13.05,10035.45,0.172291
MAIN,44,2023-07-27 22:33:40,-8.61,10026.84,0.257939
MAIN,45,2023-08-02 15:15:40,-9.18,10017.66,0.349257
MAIN,46,2023-08-02 17:04:20,-8.80,10008.86,0.436795
MAIN,47,2023-08-03 12:32:40,-7.63,10001.23,0.512695
MAIN,48,2023-08-03 14:00:20,-7.58,9993.65,0.588097
MAIN,49,2023-08-04 15:52:40,12.90,10006.55,0.459774
MAIN,50,2023-08-04 20:16:40,11.94,10018.49,0.341001
MAIN,51,2023-08-30 15:15:40,12.28,10030.77,0.218845
MAIN,52,2023-09-14 17:11:20,-7.11,10023.66,0.289572
MAIN,53,2023-09-15 21:29:40,-5.95,10017.71,0.348760
MAIN,54,2023-09-20 09:01:20,-7.27,10010.44,0.421078
MAIN,55,2023-09-20 19:35:40,7.79,10018.23,0.343587
MAIN,56,2023-09-21 05:31:40,-6.66,10011.57,0.409837
MAIN,57,2023-09-21 14:00:40,-6.17,10005.40,0.471213
MAIN,58,2023-09-21 14:00:40,-6.17,9999.23,0.532590
MAIN,59,2023-09-25 16:36:20,-7.08,9992.15,0.603018
MAIN,60,2023-09-26 09:43:40,-6.21,9985.94,0.664792
MAIN,61,2023-09-27 02:22:40,-6.05,9979.89,0.724974
MAIN,62,2023-09-27 17:59:40,-5.05,9974.84,0.775209
MAIN,63,2023-09-28 12:44:40,7.37,9982.21,0.701896
MAIN,64,2023-09-29 08:51:40,7.29,9989.50,0.629379
MAIN,65,2023-10-04 15:40:40,10.65,10000.15,0.523438
MAIN,66,2023-10-05 21:30:40,9.59,10009.74,0.428041
MAIN,67,2023-11-06 10:35:40,-8.92,10000.82,0.516773
MAIN,68,2023-11-07 13:17:40,12.21,10013.03,0.395314
MAIN,69,2023-11-09 21:42:40,14.72,10027.75,0.248887
MAIN,70,2023-11-14 17:23:40,-6.27,10021.48,0.311257
MAIN,71,2023-11-14 22:22:40,-6.76,10014.72,0.378503
MAIN,72,2023-11-21 12:40:40,-7.38,10007.34,0.451915
MAIN,73,2023-11-24 14:12:00,-6.56,10000.78,0.517171
MAIN,74,2023-11-24 17:04:40,-6.50,9994.28,0.581830
MAIN,75,2023-11-27 13:55:40,-5.95,9988.33,0.641017
MAIN,76,2023-11-28 16:46:20,-6.02,9982.31,0.700901
MAIN,77,2023-11-28 17:40:40,-5.52,9976.79,0.755812
MAIN,78,2023-11-28 19:02:20,-5.51,9971.28,0.810622
MAIN,79,2023-11-30 13:23:40,9.23,9980.51,0.718807
MAIN,80,2023-11-30 16:45:40,8.97,9989.48,0.629578
MAIN,81,2023-12-21 10:35:40,15.33,10004.81,0.477082
MAIN,82,2023-12-28 05:41:40,-5.89,9998.92,0.535673
MAIN,83,2023-12-28 09:11:40,-9.34,9989.58,0.628583
MAIN,84,2023-12-28 19:05:40,8.02,9997.60,0.548804
MAIN,85,2024-01-02 12:57:40,9.01,10006.61,0.459177
MAIN,86,2024-01-18 23:15:40,9.50,10016.11,0.364676
MAIN,87,2024-01-22 15:56:20,8.86,10024.97,0.276541
MAIN,88,2024-02-13 13:09:40,11.97,10036.94,0.157469
MAIN,89,2024-03-08 15:01:40,-4.97,10031.97,0.206908
MAIN,90,2024-03-08 15:30:40,-4.76,10027.21,0.254258
MAIN,91,2024-03-08 15:42:40,-4.89,10022.32,0.302902
MAIN,92,2024-03-11 18:45:40,8.10,10030.42,0.222327
MAIN,93,2024-03-19 20:01:40,5.67,10036.09,0.165924
MAIN,94,2024-03-20 21:00:40,5.15,10041.24,0.114695
MAIN,95,2024-04-03 18:19:40,7.67,10048.91,0.038397
MAIN,96,2024-04-03 19:31:40,7.10,10056.01,0.000000
MAIN,97,2024-04-10 19:29:40,-7.75,10048.26,0.077068
MAIN,98,2024-04-12 10:17:40,-6.09,10042.17,0.137629
MAIN,99,2024-04-12 13:58:20,-6.56,10035.61,0.202864
MAIN,100,2024-04-16 09:31:40,-7.97,10027.64,0.282120
MAIN,101,2024-04-22 00:04:40,-8.52,10019.12,0.366845
MAIN,102,2024-04-22 10:37:40,-6.37,10012.75,0.430191
MAIN,103,2024-04-22 14:18:20,-6.85,10005.90,0.498309
MAIN,104,2024-04-23 16:45:40,10.73,10016.63,0.391607
MAIN,105,2024-04-23 17:17:40,9.95,10026.58,0.292661
MAIN,106,2024-05-07 21:00:40,9.49,10036.07,0.198289
MAIN,107,2024-05-16 02:50:20,-5.07,10031.00,0.248707
MAIN,108,2024-05-22 09:00:40,-5.99,10025.01,0.308273
MAIN,109,2024-05-22 09:47:40,-5.58,10019.43,0.363763
MAIN,110,2024-05-23 21:54:40,5.79,10025.22,0.306185
MAIN,111,2024-05-27 16:27:40,-4.02,10021.20,0.346161
MAIN,112,2024-05-28 14:14:40,-4.26,10016.94,0.388524
MAIN,113,2024-05-29 16:35:40,5.28,10022.22,0.336018
MAIN,114,2024-05-29 21:45:40,6.37,10028.59,0.272673
MAIN,115,2024-06-13 14:52:40,8.33,10036.92,0.189837
MAIN,116,2024-06-25 08:30:20,5.84,10042.76,0.131762
MAIN,117,2024-07-01 09:14:40,5.63,10048.39,0.075776
MAIN,118,2024-07-05 15:30:40,-5.23,10043.16,0.127784
MAIN,119,2024-07-05 15:32:40,-3.77,10039.39,0.165274
MAIN,120,2024-07-08 15:00:40,-4.09,10035.30,0.205946
MAIN,121,2024-07-11 05:04:40,-4.49,10030.81,0.250596
MAIN,122,2024-07-11 12:05:40,-4.26,10026.55,0.292959
MAIN,123,2024-07-11 15:30:40,-3.79,10022.76,0.330648
MAIN,124,2024-07-11 15:30:40,-3.78,10018.98,0.368238
MAIN,125,2024-07-12 17:00:20,-4.57,10014.41,0.413683
MAIN,126,2024-07-17 11:08:40,-5.32,10009.09,0.466587
MAIN,127,2024-07-18 17:04:40,6.60,10015.69,0.400954
MAIN,128,2024-07-18 21:22:40,6.28,10021.97,0.338504
MAIN,129,2024-07-19 13:01:20,8.53,10030.50,0.253679
MAIN,130,2024-08-01 12:42:40,-5.32,10025.18,0.306583
MAIN,131,2024-08-01 21:41:40,-5.36,10019.82,0.359884
MAIN,132,2024-08-02 16:21:40,10.59,10030.41,0.254574
MAIN,133,2024-08-02 17:23:20,8.40,10038.81,0.171042
MAIN,134,2024-08-16 11:44:40,-4.71,10034.10,0.217880
MAIN,135,2024-08-16 19:57:40,-5.10,10029.00,0.268596
MAIN,136,2024-08-19 06:03:40,-5.72,10023.28,0.325477
MAIN,137,2024-08-19 17:30:40,-5.47,10017.81,0.379872
MAIN,138,2024-08-20 11:10:40,-5.59,10012.22,0.435461
MAIN,139,2024-08-20 17:54:20,-6.34,10005.88,0.498508
MAIN,140,2024-08-21 18:26:40,-5.41,10000.47,0.552307
MAIN,141,2024-08-21 21:02:40,-5.81,9994.66,0.610083
MAIN,142,2024-08-23 17:00:40,-5.77,9988.89,0.667462
MAIN,143,2024-08-23 17:02:40,-5.82,9983.07,0.725337
MAIN,144,2024-08-23 17:13:40,-5.93,9977.14,0.784307
MAIN,145,2024-08-27 12:19:40,-6.51,9970.63,0.849045
MAIN,146,2024-08-29 15:42:40,9.51,9980.14,0.754474
MAIN,147,2024-08-30 19:37:40,10.46,9990.60,0.650457
MAIN,148,2024-09-17 20:12:00,7.50,9998.10,0.575875
MAIN,149,2024-09-18 16:44:40,-5.56,9992.54,0.631165
MAIN,150,2024-09-18 21:01:20,-5.39,9987.15,0.684765
MAIN,151,2024-09-19 03:56:40,10.14,9997.29,0.583929
MAIN,152,2024-09-24 22:58:40,-9.50,9987.79,0.678400
MAIN,153,2024-09-25 01:54:40,-6.80,9980.99,0.746022
MAIN,154,2024-09-25 20:02:20,9.34,9990.33,0.653142
MAIN,155,2024-10-01 13:04:40,10.28,10000.61,0.550914
MAIN,156,2024-10-01 17:51:20,10.07,10010.68,0.450775
MAIN,157,2024-10-10 15:30:40,-8.24,10002.44,0.532716
MAIN,158,2024-10-16 09:33:40,-8.39,9994.05,0.616149
MAIN,159,2024-10-22 13:01:20,-5.69,9988.36,0.672732
MAIN,160,2024-10-23 19:20:40,-5.97,9982.39,0.732100
MAIN,161,2024-10-23 21:17:40,-5.45,9976.94,0.786296
MAIN,162,2024-10-29 23:43:40,8.26,9985.20,0.704156
MAIN,163,2024-11-14 11:12:40,-6.84,9978.36,0.772175
MAIN,164,2024-11-14 12:35:40,-6.67,9971.69,0.838504
MAIN,165,2024-11-15 22:36:40,-6.70,9964.99,0.905130
MAIN,166,2024-11-22 09:00:00,-6.93,9958.06,0.974044
MAIN,167,2024-11-22 11:09:40,-6.09,9951.97,1.034605
MAIN,168,2024-11-22 11:11:40,-5.63,9946.34,1.090592
MAIN,169,2024-11-25 01:29:40,9.84,9956.18,0.992740
MAIN,170,2024-11-27 14:35:40,9.00,9965.18,0.903241
MAIN,171,2024-12-19 19:50:00,-7.39,9957.79,0.976729
MAIN,172,2025-01-02 13:36:40,-9.84,9947.95,1.074581
MAIN,173,2025-01-02 16:35:40,-9.57,9938.38,1.169748
MAIN,174,2025-01-02 17:27:40,-6.80,9931.58,1.237369
MAIN,175,2025-01-06 11:04:00,11.66,9943.24,1.121419
MAIN,176,2025-01-06 13:20:40,11.02,9954.26,1.011833
MAIN,177,2025-01-09 09:41:40,-8.16,9946.10,1.092978
MAIN,178,2025-01-10 15:30:40,-8.21,9937.89,1.174621
MAIN,179,2025-01-13 05:11:40,-8.91,9928.98,1.263225
MAIN,180,2025-01-15 15:30:40,15.34,9944.32,1.110679
MAIN,181,2025-01-15 15:32:40,13.69,9958.01,0.974542
MAIN,182,2025-01-21 23:53:40,15.79,9973.80,0.817521
MAIN,183,2025-02-03 00:03:00,10.93,9984.73,0.708830
MAIN,184,2025-02-24 04:07:40,-4.93,9979.80,0.757855
MAIN,185,2025-02-25 10:01:40,8.18,9987.98,0.676511
MAIN,186,2025-02-26 18:10:40,-9.31,9978.67,0.769092
MAIN,187,2025-02-26 19:30:20,-5.56,9973.11,0.824383
MAIN,188,2025-02-27 23:07:40,8.94,9982.05,0.735481
MAIN,189,2025-03-05 16:41:40,-7.63,9974.42,0.811356
MAIN,190,2025-03-06 08:15:20,-8.02,9966.40,0.891109
MAIN,191,2025-03-11 21:44:40,-8.82,9957.58,0.978818
MAIN,192,2025-03-17 21:17:40,-7.93,9949.65,1.057676
MAIN,193,2025-03-21 08:31:40,7.60,9957.25,0.982099
MAIN,194,2025-03-21 18:53:40,7.47,9964.72,0.907815
MAIN,195,2025-04-03 02:28:40,-8.34,9956.38,0.990751
MAIN,196,2025-04-03 04:31:40,-6.56,9949.82,1.055985
MAIN,197,2025-04-03 09:37:40,-7.21,9942.61,1.127684
MAIN,198,2025-04-03 11:38:40,-7.87,9934.74,1.205945
MAIN,199,2025-04-04 10:37:40,13.62,9948.36,1.070504
MAIN,200,2025-04-04 11:00:40,12.74,9961.10,0.943814
MAIN,201,2025-04-10 15:30:40,22.26,9983.36,0.722454
MAIN,202,2025-04-15 12:29:40,-13.65,9969.71,0.858193
MAIN,203,2025-04-21 03:01:40,-14.39,9955.32,1.001292
MAIN,204,2025-04-21 05:27:40,-12.41,9942.91,1.124701
MAIN,205,2025-04-21 05:28:40,-8.99,9933.92,1.214100
MAIN,206,2025-04-21 06:42:40,-6.15,9927.77,1.275257
MAIN,207,2025-04-23 00:49:40,9.85,9937.62,1.177306
MAIN,208,2025-04-23 01:01:40,9.63,9947.25,1.081542
MAIN,209,2025-04-30 16:26:40,10.44,9957.69,0.977724
MAIN,210,2025-05-26 04:55:40,-6.73,9950.96,1.044649
MAIN,211,2025-05-28 05:51:40,10.20,9961.16,0.943217
MAIN,212,2025-05-28 16:43:40,10.13,9971.29,0.842481
MAIN,213,2025-06-26 11:17:40,-6.66,9964.63,0.908710
MAIN,214,2025-07-02 15:02:40,12.20,9976.83,0.787390
MAIN,215,2025-07-02 15:39:40,10.67,9987.50,0.681284
MAIN,216,2025-07-14 17:55:20,-6.28,9981.22,0.743734
MAIN,217,2025-07-15 16:39:40,-6.68,9974.54,0.810162
MAIN,218,2025-07-16 18:17:40,8.69,9983.23,0.723746
MAIN,219,2025-07-21 18:11:40,9.91,9993.14,0.625198
MAIN,220,2025-07-23 10:20:40,10.85,10003.99,0.517303
MAIN,221,2025-07-24 19:22:40,7.60,10011.59,0.441726
MAIN,222,2025-07-25 09:11:40,7.53,10019.12,0.366845
MAIN,223,2025-07-29 10:36:40,-6.18,10012.94,0.428301
MAIN,224,2025-07-30 16:43:40,-5.98,10006.96,0.487768
MAIN,225,2025-07-30 21:50:40,-6.33,10000.63,0.550715
MAIN,226,2025-07-31 16:09:40,-7.32,9993.31,0.623508
MAIN,227,2025-08-01 11:59:40,-8.03,9985.28,0.703360
MAIN,228,2025-08-01 15:42:40,12.12,9997.40,0.582836
MAIN,229,2025-08-04 17:24:40,12.10,10009.50,0.462509
MAIN,230,2025-08-12 15:30:40,-6.26,10003.24,0.524761
MAIN,231,2025-08-12 18:30:40,-5.82,9997.42,0.582637
MAIN,232,2025-08-13 12:05:40,-6.21,9991.21,0.644391
MAIN,233,2025-08-20 05:04:40,10.22,10001.43,0.542760
MAIN,234,2025-08-21 10:04:40,9.86,10011.29,0.444709
MAIN,235,2025-08-22 17:15:40,8.32,10019.61,0.361973
MAIN,236,2025-09-05 08:58:40,10.90,10030.51,0.253580
MAIN,237,2025-09-17 21:00:40,-5.04,10025.47,0.303699
MAIN,238,2025-09-17 21:07:40,-5.45,10020.02,0.357895
MAIN,239,2025-09-17 21:46:40,7.75,10027.77,0.280827
MAIN,240,2025-09-17 22:41:20,7.14,10034.91,0.209825
MAIN,241,2025-09-17 22:41:40,-6.60,10028.31,0.275457
MAIN,242,2025-09-18 16:43:40,9.87,10038.18,0.177307
MAIN,243,2025-09-25 15:47:40,-5.82,10032.36,0.235183
MAIN,244,2025-09-25 15:49:20,-9.10,10023.26,0.325676
MAIN,245,2025-09-25 18:08:40,-5.95,10017.31,0.384844
MAIN,246,2025-09-29 05:08:40,9.26,10026.57,0.292760
MAIN,247,2025-09-30 17:50:40,9.14,10035.71,0.201869
MAIN,248,2025-10-29 21:39:40,-5.84,10029.87,0.259944
MAIN,249,2025-11-04 10:52:40,-7.30,10022.57,0.332537
MAIN,250,2025-11-04 16:23:40,-7.87,10014.70,0.410799
MAIN,251,2025-11-04 19:17:40,-5.82,10008.88,0.468675
MAIN,252,2025-11-06 15:36:40,9.09,10017.97,0.378281
MAIN,253,2025-11-07 17:00:40,9.44,10027.41,0.284407
MAIN,254,2025-11-20 16:33:40,7.94,10035.35,0.205449
MAIN,255,2025-11-25 15:15:40,8.17,10043.52,0.124204
MAIN,256,2025-11-27 03:03:40,-5.28,10038.24,0.176710
MAIN,257,2025-12-03 15:15:00,-7.62,10030.62,0.252486
MAIN,258,2025-12-03 17:53:40,-6.04,10024.58,0.312549
MAIN,259,2025-12-04 00:02:30,-5.82,10018.76,0.370425
